,t,dv,mice,session,group
66,3,2.5085622579325966,PSAM_12,Goals4,vehicle
67,4,2.422201649490242,PSAM_12,Goals4,vehicle
68,5,2.700796350861897,PSAM_12,Goals4,vehicle
69,6,2.8110717803511154,PSAM_12,Goals4,vehicle
70,7,2.9357436396540235,PSAM_12,Goals4,vehicle
71,8,2.8110717803511154,PSAM_12,Goals4,vehicle
72,9,2.9357436396540235,PSAM_12,Goals4,vehicle
73,10,2.9357436396540235,PSAM_12,Goals4,vehicle
74,11,2.700796350861897,PSAM_12,Goals4,vehicle
75,12,2.6008313085351795,PSAM_12,Goals4,vehicle
76,13,2.700796350861897,PSAM_12,Goals4,vehicle
77,14,2.8110717803511154,PSAM_12,Goals4,vehicle
78,15,2.9357436396540235,PSAM_12,Goals4,vehicle
79,16,2.700796350861897,PSAM_12,Goals4,vehicle
80,17,2.8110717803511154,PSAM_12,Goals4,vehicle
81,18,2.8110717803511154,PSAM_12,Goals4,vehicle
82,19,2.9357436396540235,PSAM_12,Goals4,vehicle
83,20,2.6008313085351795,PSAM_12,Goals4,vehicle
84,21,1.9381169217208145,PSAM_12,Goals4,vehicle
85,22,1.9381169217208145,PSAM_12,Goals4,vehicle
86,23,2.240626444139334,PSAM_12,Goals4,vehicle
87,24,2.9357436396540235,PSAM_12,Goals4,vehicle
88,25,3.0818065174920806,PSAM_12,Goals4,vehicle
89,26,3.0818065174920806,PSAM_12,Goals4,vehicle
90,27,2.9357436396540235,PSAM_12,Goals4,vehicle
91,28,3.0818065174920806,PSAM_12,Goals4,vehicle
92,29,3.0818065174920806,PSAM_12,Goals4,vehicle
93,30,3.513272580659675,PSAM_12,Goals4,vehicle
94,31,1.9281225835693472,PSAM_12,Goals4,vehicle
95,32,1.3001267661969784,PSAM_12,Goals4,vehicle
96,33,0.29577520631398,PSAM_12,Goals4,vehicle
97,0,1.0624690216604442,PSAM_14,Goals4,vehicle
98,1,1.1305810868656891,PSAM_14,Goals4,vehicle
99,2,1.2661783177481605,PSAM_14,Goals4,vehicle
100,3,1.904735719165187,PSAM_14,Goals4,vehicle
101,4,1.6919330973964701,PSAM_14,Goals4,vehicle
102,5,1.9381169217208145,PSAM_14,Goals4,vehicle
103,6,1.9381169217208145,PSAM_14,Goals4,vehicle
104,7,2.422201649490242,PSAM_14,Goals4,vehicle
105,8,2.3404625636837926,PSAM_14,Goals4,vehicle
106,9,2.3404625636837926,PSAM_14,Goals4,vehicle
107,10,2.5085622579325966,PSAM_14,Goals4,vehicle
108,11,2.700796350861897,PSAM_14,Goals4,vehicle
109,12,2.036342374424203,PSAM_14,Goals4,vehicle
110,0,1.7688250385187065,PSAM_16,Goals4,vehicle
111,1,1.5641651199482305,PSAM_16,Goals4,vehicle
112,2,1.701026423077471,PSAM_16,Goals4,vehicle
113,3,1.701026423077471,PSAM_16,Goals4,vehicle
114,4,1.4944335506586697,PSAM_16,Goals4,vehicle
115,5,1.4233399647989082,PSAM_16,Goals4,vehicle
116,6,1.701026423077471,PSAM_16,Goals4,vehicle
117,7,2.1143101122385053,PSAM_16,Goals4,vehicle
118,8,2.5085622579325966,PSAM_16,Goals4,vehicle
119,9,2.262378433608252,PSAM_16,Goals4,vehicle
120,10,2.262378433608252,PSAM_16,Goals4,vehicle
121,11,1.8366236539599423,PSAM_16,Goals4,vehicle
122,12,1.904735719165187,PSAM_16,Goals4,vehicle
123,13,2.1143101122385053,PSAM_16,Goals4,vehicle
124,14,1.85175631327846,PSAM_16,Goals4,vehicle
125,15,1.85175631327846,PSAM_16,Goals4,vehicle
126,16,1.1867786297610592,PSAM_16,Goals4,vehicle
127,17,1.5228003842604214,PSAM_16,Goals4,vehicle
128,18,1.8013950856320764,PSAM_16,Goals4,vehicle
129,19,2.700796350861897,PSAM_16,Goals4,vehicle
130,20,1.9116705151212952,PSAM_16,Goals4,vehicle
131,21,1.7820597057312906,PSAM_16,Goals4,vehicle
132,22,1.6573878464283824,PSAM_16,Goals4,vehicle
133,23,2.0303859723233977,PSAM_16,Goals4,vehicle
134,24,2.5085622579325966,PSAM_16,Goals4,vehicle
135,25,2.8110717803511154,PSAM_16,Goals4,vehicle
136,26,3.0818065174920806,PSAM_16,Goals4,vehicle
137,27,3.2629799471396113,PSAM_16,Goals4,vehicle
138,28,3.2629799471396113,PSAM_16,Goals4,vehicle
139,29,3.513272580659675,PSAM_16,Goals4,vehicle
140,30,3.9799522796040336,PSAM_16,Goals4,vehicle
141,31,3.9799522796040336,PSAM_16,Goals4,vehicle
142,32,3.9799522796040336,PSAM_16,Goals4,vehicle
143,33,3.513272580659675,PSAM_16,Goals4,vehicle
144,34,2.365298303442242,PSAM_16,Goals4,vehicle
145,35,2.365298303442242,PSAM_16,Goals4,vehicle
146,36,2.130351014650115,PSAM_16,Goals4,vehicle
147,37,2.8110717803511154,PSAM_16,Goals4,vehicle
148,38,2.240626444139334,PSAM_16,Goals4,vehicle
149,39,1.9281225835693472,PSAM_16,Goals4,vehicle
150,40,1.3129814789733738,PSAM_16,Goals4,vehicle
151,0,1.4944335506586697,PSAM_21,Goals4,vehicle
152,1,1.632914357872226,PSAM_21,Goals4,vehicle
153,2,1.5641651199482305,PSAM_21,Goals4,vehicle
154,3,1.8366236539599423,PSAM_21,Goals4,vehicle
155,4,2.0432165263787434,PSAM_21,Goals4,vehicle
156,5,2.1143101122385053,PSAM_21,Goals4,vehicle
157,6,2.1871963264303607,PSAM_21,Goals4,vehicle
158,7,2.262378433608252,PSAM_21,Goals4,vehicle
159,8,2.6008313085351795,PSAM_21,Goals4,vehicle
160,9,2.6008313085351795,PSAM_21,Goals4,vehicle
161,10,2.8110717803511154,PSAM_21,Goals4,vehicle
162,11,2.6008313085351795,PSAM_21,Goals4,vehicle
163,12,2.6008313085351795,PSAM_21,Goals4,vehicle
164,13,2.700796350861897,PSAM_21,Goals4,vehicle
165,14,2.9357436396540235,PSAM_21,Goals4,vehicle
166,15,3.513272580659675,PSAM_21,Goals4,vehicle
167,16,3.0818065174920806,PSAM_21,Goals4,vehicle
168,17,3.0818065174920806,PSAM_21,Goals4,vehicle
169,18,3.0818065174920806,PSAM_21,Goals4,vehicle
170,19,2.8110717803511154,PSAM_21,Goals4,vehicle
171,20,2.700796350861897,PSAM_21,Goals4,vehicle
172,21,2.700796350861897,PSAM_21,Goals4,vehicle
173,22,3.2629799471396113,PSAM_21,Goals4,vehicle
174,23,3.9799522796040336,PSAM_21,Goals4,vehicle
175,24,3.9799522796040336,PSAM_21,Goals4,vehicle
176,25,3.9799522796040336,PSAM_21,Goals4,vehicle
177,26,3.9799522796040336,PSAM_21,Goals4,vehicle
178,27,3.9799522796040336,PSAM_21,Goals4,vehicle
179,28,2.6925346109278294,PSAM_21,Goals4,vehicle
180,0,2.0432165263787434,PSAM_22,Goals4,vehicle
181,1,2.1871963264303607,PSAM_22,Goals4,vehicle
182,2,2.5085622579325966,PSAM_22,Goals4,vehicle
183,3,3.0818065174920806,PSAM_22,Goals4,vehicle
184,4,3.2629799471396113,PSAM_22,Goals4,vehicle
185,5,3.513272580659675,PSAM_22,Goals4,vehicle
186,6,3.513272580659675,PSAM_22,Goals4,vehicle
187,7,3.2629799471396113,PSAM_22,Goals4,vehicle
188,8,3.2629799471396113,PSAM_22,Goals4,vehicle
189,9,3.2629799471396113,PSAM_22,Goals4,vehicle
190,10,3.513272580659675,PSAM_22,Goals4,vehicle
191,11,3.513272580659675,PSAM_22,Goals4,vehicle
192,12,3.9799522796040336,PSAM_22,Goals4,vehicle
193,13,3.9799522796040336,PSAM_22,Goals4,vehicle
194,14,3.9799522796040336,PSAM_22,Goals4,vehicle
195,15,3.9799522796040336,PSAM_22,Goals4,vehicle
196,16,3.9799522796040336,PSAM_22,Goals4,vehicle
197,17,3.513272580659675,PSAM_22,Goals4,vehicle
198,18,3.513272580659675,PSAM_22,Goals4,vehicle
199,19,3.513272580659675,PSAM_22,Goals4,vehicle
200,20,3.9799522796040336,PSAM_22,Goals4,vehicle
201,21,3.9799522796040336,PSAM_22,Goals4,vehicle
202,22,3.9799522796040336,PSAM_22,Goals4,vehicle
203,23,3.9799522796040336,PSAM_22,Goals4,vehicle
204,24,3.9799522796040336,PSAM_22,Goals4,vehicle
205,25,3.9799522796040336,PSAM_22,Goals4,vehicle
206,26,3.9799522796040336,PSAM_22,Goals4,vehicle
207,27,3.9799522796040336,PSAM_22,Goals4,vehicle
208,28,3.9799522796040336,PSAM_22,Goals4,vehicle
209,29,3.9799522796040336,PSAM_22,Goals4,vehicle
210,30,3.9799522796040336,PSAM_22,Goals4,vehicle
211,31,3.9799522796040336,PSAM_22,Goals4,vehicle
212,32,3.9799522796040336,PSAM_22,Goals4,vehicle
213,33,3.9799522796040336,PSAM_22,Goals4,vehicle
214,34,3.513272580659675,PSAM_22,Goals4,vehicle
215,35,3.0818065174920806,PSAM_22,Goals4,vehicle
216,36,2.9357436396540235,PSAM_22,Goals4,vehicle
217,37,3.0818065174920806,PSAM_22,Goals4,vehicle
218,38,3.513272580659675,PSAM_22,Goals4,vehicle
219,39,3.513272580659675,PSAM_22,Goals4,vehicle
220,40,3.2629799471396113,PSAM_22,Goals4,vehicle
221,41,3.2629799471396113,PSAM_22,Goals4,vehicle
222,42,3.513272580659675,PSAM_22,Goals4,vehicle
223,43,3.9799522796040336,PSAM_22,Goals4,vehicle
224,44,3.9799522796040336,PSAM_22,Goals4,vehicle
225,45,3.9799522796040336,PSAM_22,Goals4,vehicle
226,46,3.9799522796040336,PSAM_22,Goals4,vehicle
227,47,3.9799522796040336,PSAM_22,Goals4,vehicle
228,48,3.9799522796040336,PSAM_22,Goals4,vehicle
229,49,3.9799522796040336,PSAM_22,Goals4,vehicle
230,50,3.9799522796040336,PSAM_22,Goals4,vehicle
231,51,3.9799522796040336,PSAM_22,Goals4,vehicle
232,52,3.9799522796040336,PSAM_22,Goals4,vehicle
233,53,3.9799522796040336,PSAM_22,Goals4,vehicle
234,54,3.9799522796040336,PSAM_22,Goals4,vehicle
235,55,3.9799522796040336,PSAM_22,Goals4,vehicle
236,56,3.9799522796040336,PSAM_22,Goals4,vehicle
237,57,3.513272580659675,PSAM_22,Goals4,vehicle
238,58,3.513272580659675,PSAM_22,Goals4,vehicle
239,59,3.513272580659675,PSAM_22,Goals4,vehicle
240,60,2.9428272444478933,PSAM_22,Goals4,vehicle
241,61,2.9428272444478933,PSAM_22,Goals4,vehicle
242,0,0.9937197837364488,PSAM_23,Goals4,vehicle
243,1,1.904735719165187,PSAM_23,Goals4,vehicle
244,2,2.1871963264303607,PSAM_23,Goals4,vehicle
245,3,2.700796350861897,PSAM_23,Goals4,vehicle
246,4,2.700796350861897,PSAM_23,Goals4,vehicle
247,5,2.9357436396540235,PSAM_23,Goals4,vehicle
248,6,2.9357436396540235,PSAM_23,Goals4,vehicle
249,7,3.2629799471396113,PSAM_23,Goals4,vehicle
250,8,3.513272580659675,PSAM_23,Goals4,vehicle
251,9,3.9799522796040336,PSAM_23,Goals4,vehicle
252,10,3.9799522796040336,PSAM_23,Goals4,vehicle
253,11,3.9799522796040336,PSAM_23,Goals4,vehicle
254,12,3.9799522796040336,PSAM_23,Goals4,vehicle
255,13,3.9799522796040336,PSAM_23,Goals4,vehicle
256,14,3.9799522796040336,PSAM_23,Goals4,vehicle
257,15,3.2629799471396113,PSAM_23,Goals4,vehicle
258,16,2.9357436396540235,PSAM_23,Goals4,vehicle
259,17,2.9357436396540235,PSAM_23,Goals4,vehicle
260,18,3.2629799471396113,PSAM_23,Goals4,vehicle
261,19,3.9799522796040336,PSAM_23,Goals4,vehicle
262,20,3.9799522796040336,PSAM_23,Goals4,vehicle
263,21,3.9799522796040336,PSAM_23,Goals4,vehicle
264,22,3.513272580659675,PSAM_23,Goals4,vehicle
265,23,3.2629799471396113,PSAM_23,Goals4,vehicle
266,24,3.0818065174920806,PSAM_23,Goals4,vehicle
267,25,3.0818065174920806,PSAM_23,Goals4,vehicle
268,26,3.2629799471396113,PSAM_23,Goals4,vehicle
269,27,3.2629799471396113,PSAM_23,Goals4,vehicle
270,28,2.9357436396540235,PSAM_23,Goals4,vehicle
271,29,2.8110717803511154,PSAM_23,Goals4,vehicle
272,30,2.9357436396540235,PSAM_23,Goals4,vehicle
273,31,3.2629799471396113,PSAM_23,Goals4,vehicle
274,32,3.0818065174920806,PSAM_23,Goals4,vehicle
275,33,2.6008313085351795,PSAM_23,Goals4,vehicle
276,34,2.700796350861897,PSAM_23,Goals4,vehicle
277,35,2.8110717803511154,PSAM_23,Goals4,vehicle
278,36,3.0818065174920806,PSAM_23,Goals4,vehicle
279,37,3.0818065174920806,PSAM_23,Goals4,vehicle
280,38,3.0818065174920806,PSAM_23,Goals4,vehicle
281,39,3.513272580659675,PSAM_23,Goals4,vehicle
282,40,3.513272580659675,PSAM_23,Goals4,vehicle
283,41,3.9799522796040336,PSAM_23,Goals4,vehicle
284,42,3.513272580659675,PSAM_23,Goals4,vehicle
285,43,3.2629799471396113,PSAM_23,Goals4,vehicle
286,44,3.2629799471396113,PSAM_23,Goals4,vehicle
287,45,3.513272580659675,PSAM_23,Goals4,vehicle
288,46,3.9799522796040336,PSAM_23,Goals4,vehicle
289,47,3.9799522796040336,PSAM_23,Goals4,vehicle
290,48,3.9799522796040336,PSAM_23,Goals4,vehicle
291,49,3.9799522796040336,PSAM_23,Goals4,vehicle
292,50,3.9799522796040336,PSAM_23,Goals4,vehicle
293,51,3.0818065174920806,PSAM_23,Goals4,vehicle
294,52,3.0818065174920806,PSAM_23,Goals4,vehicle
295,53,3.0818065174920806,PSAM_23,Goals4,vehicle
296,54,3.0818065174920806,PSAM_23,Goals4,vehicle
297,55,3.0818065174920806,PSAM_23,Goals4,vehicle
298,56,2.8110717803511154,PSAM_23,Goals4,vehicle
299,57,3.2629799471396113,PSAM_23,Goals4,vehicle
300,58,2.9357436396540235,PSAM_23,Goals4,vehicle
301,59,3.2629799471396113,PSAM_23,Goals4,vehicle
302,60,2.8110717803511154,PSAM_23,Goals4,vehicle
303,61,3.0818065174920806,PSAM_23,Goals4,vehicle
304,62,3.0818065174920806,PSAM_23,Goals4,vehicle
305,63,3.513272580659675,PSAM_23,Goals4,vehicle
306,64,2.6925346109278294,PSAM_23,Goals4,vehicle
307,0,1.5228003842604214,PSAM_7,Goals4,PSEM
308,1,1.8013950856320764,PSAM_7,Goals4,PSEM
309,2,1.3548783240098632,PSAM_7,Goals4,PSEM
310,3,1.441061298453972,PSAM_7,Goals4,PSEM
311,4,1.9381169217208145,PSAM_7,Goals4,PSEM
312,5,2.5085622579325966,PSAM_7,Goals4,PSEM
313,6,2.6008313085351795,PSAM_7,Goals4,PSEM
314,7,2.6008313085351795,PSAM_7,Goals4,PSEM
315,8,2.6008313085351795,PSAM_7,Goals4,PSEM
316,9,2.700796350861897,PSAM_7,Goals4,PSEM
317,10,2.9357436396540235,PSAM_7,Goals4,PSEM
318,11,2.9428272444478933,PSAM_7,Goals4,PSEM
319,12,2.8262683456813003,PSAM_7,Goals4,PSEM
320,13,2.8262683456813003,PSAM_7,Goals4,PSEM
321,14,2.6138713154298547,PSAM_7,Goals4,PSEM
322,15,3.513272580659675,PSAM_7,Goals4,PSEM
323,16,2.9428272444478933,PSAM_7,Goals4,PSEM
324,17,3.409506943392252,PSAM_7,Goals4,PSEM
325,18,3.409506943392252,PSAM_7,Goals4,PSEM
326,19,3.9799522796040336,PSAM_7,Goals4,PSEM
327,20,3.9799522796040336,PSAM_7,Goals4,PSEM
328,21,3.513272580659675,PSAM_7,Goals4,PSEM
329,22,3.513272580659675,PSAM_7,Goals4,PSEM
330,23,3.2629799471396113,PSAM_7,Goals4,PSEM
331,24,3.2629799471396113,PSAM_7,Goals4,PSEM
332,25,2.5113611812802983,PSAM_7,Goals4,PSEM
333,26,2.6925346109278294,PSAM_7,Goals4,PSEM
334,27,2.18240525226226,PSAM_7,Goals4,PSEM
335,28,2.6925346109278294,PSAM_7,Goals4,PSEM
336,29,1.5070096213972999,PSAM_7,Goals4,PSEM
337,30,1.7444475421409686,PSAM_7,Goals4,PSEM
338,31,1.3001267661969784,PSAM_7,Goals4,PSEM
339,32,1.889880204435392,PSAM_7,Goals4,PSEM
340,33,1.688183051044831,PSAM_7,Goals4,PSEM
341,0,2.3404625636837926,PSAM_10,Goals4,PSEM
342,1,2.5085622579325966,PSAM_10,Goals4,PSEM
343,2,2.6008313085351795,PSAM_10,Goals4,PSEM
344,3,2.700796350861897,PSAM_10,Goals4,PSEM
345,4,2.8110717803511154,PSAM_10,Goals4,PSEM
346,5,2.9357436396540235,PSAM_10,Goals4,PSEM
347,6,3.0818065174920806,PSAM_10,Goals4,PSEM
348,7,2.9357436396540235,PSAM_10,Goals4,PSEM
349,8,3.0818065174920806,PSAM_10,Goals4,PSEM
350,9,2.9357436396540235,PSAM_10,Goals4,PSEM
351,10,3.0818065174920806,PSAM_10,Goals4,PSEM
352,11,2.9357436396540235,PSAM_10,Goals4,PSEM
353,12,3.2629799471396113,PSAM_10,Goals4,PSEM
354,13,3.2629799471396113,PSAM_10,Goals4,PSEM
355,14,3.2629799471396113,PSAM_10,Goals4,PSEM
356,15,3.2629799471396113,PSAM_10,Goals4,PSEM
357,16,3.2629799471396113,PSAM_10,Goals4,PSEM
358,17,3.513272580659675,PSAM_10,Goals4,PSEM
359,18,2.9428272444478933,PSAM_10,Goals4,PSEM
360,19,2.9428272444478933,PSAM_10,Goals4,PSEM
361,20,2.9428272444478933,PSAM_10,Goals4,PSEM
362,21,3.513272580659675,PSAM_10,Goals4,PSEM
363,22,3.513272580659675,PSAM_10,Goals4,PSEM
364,23,3.513272580659675,PSAM_10,Goals4,PSEM
365,24,3.513272580659675,PSAM_10,Goals4,PSEM
366,25,3.9799522796040336,PSAM_10,Goals4,PSEM
367,26,3.9799522796040336,PSAM_10,Goals4,PSEM
368,27,3.513272580659675,PSAM_10,Goals4,PSEM
369,28,3.2629799471396113,PSAM_10,Goals4,PSEM
370,29,2.6925346109278294,PSAM_10,Goals4,PSEM
371,30,2.9428272444478933,PSAM_10,Goals4,PSEM
372,31,2.9428272444478933,PSAM_10,Goals4,PSEM
373,32,3.513272580659675,PSAM_10,Goals4,PSEM
374,33,3.513272580659675,PSAM_10,Goals4,PSEM
375,34,3.2629799471396113,PSAM_10,Goals4,PSEM
376,35,3.2629799471396113,PSAM_10,Goals4,PSEM
377,0,0.2664083899637343,PSAM_17,Goals4,PSEM
378,1,1.0290878191048167,PSAM_17,Goals4,PSEM
379,2,1.3504537506070522,PSAM_17,Goals4,PSEM
380,3,1.2752716434291613,PSAM_17,Goals4,PSEM
381,4,1.3504537506070522,PSAM_17,Goals4,PSEM
382,5,1.0624690216604442,PSAM_17,Goals4,PSEM
383,6,0.9606261783157719,PSAM_17,Goals4,PSEM
384,7,0.8895325924560102,PSAM_17,Goals4,PSEM
385,8,0.6829397200372089,PSAM_17,Goals4,PSEM
386,9,1.0053344539353666,PSAM_17,Goals4,PSEM
387,10,0.8016251578476505,PSAM_17,Goals4,PSEM
388,0,2.422201649490242,PSAM_19,Goals4,PSEM
389,1,2.1143101122385053,PSAM_19,Goals4,PSEM
390,2,2.0432165263787434,PSAM_19,Goals4,PSEM
391,3,2.1871963264303607,PSAM_19,Goals4,PSEM
392,4,2.422201649490242,PSAM_19,Goals4,PSEM
393,5,2.700796350861897,PSAM_19,Goals4,PSEM
394,6,3.0818065174920806,PSAM_19,Goals4,PSEM
395,7,3.0818065174920806,PSAM_19,Goals4,PSEM
396,8,2.8110717803511154,PSAM_19,Goals4,PSEM
397,9,2.5085622579325966,PSAM_19,Goals4,PSEM
398,10,2.700796350861897,PSAM_19,Goals4,PSEM
399,11,2.9357436396540235,PSAM_19,Goals4,PSEM
400,12,3.513272580659675,PSAM_19,Goals4,PSEM
401,13,3.513272580659675,PSAM_19,Goals4,PSEM
402,14,3.2629799471396113,PSAM_19,Goals4,PSEM
403,15,3.2629799471396113,PSAM_19,Goals4,PSEM
404,16,3.513272580659675,PSAM_19,Goals4,PSEM
405,17,3.513272580659675,PSAM_19,Goals4,PSEM
406,18,3.513272580659675,PSAM_19,Goals4,PSEM
407,19,3.2629799471396113,PSAM_19,Goals4,PSEM
408,20,3.2629799471396113,PSAM_19,Goals4,PSEM
409,21,2.8110717803511154,PSAM_19,Goals4,PSEM
410,22,2.700796350861897,PSAM_19,Goals4,PSEM
411,23,2.6008313085351795,PSAM_19,Goals4,PSEM
412,24,2.8110717803511154,PSAM_19,Goals4,PSEM
413,25,2.9357436396540235,PSAM_19,Goals4,PSEM
414,26,3.2629799471396113,PSAM_19,Goals4,PSEM
415,27,3.513272580659675,PSAM_19,Goals4,PSEM
416,28,3.9799522796040336,PSAM_19,Goals4,PSEM
417,29,3.513272580659675,PSAM_19,Goals4,PSEM
418,30,3.513272580659675,PSAM_19,Goals4,PSEM
419,31,3.0818065174920806,PSAM_19,Goals4,PSEM
420,32,3.2629799471396113,PSAM_19,Goals4,PSEM
421,33,3.2629799471396113,PSAM_19,Goals4,PSEM
422,34,3.9799522796040336,PSAM_19,Goals4,PSEM
423,35,3.513272580659675,PSAM_19,Goals4,PSEM
424,36,3.513272580659675,PSAM_19,Goals4,PSEM
425,37,3.513272580659675,PSAM_19,Goals4,PSEM
426,38,3.9799522796040336,PSAM_19,Goals4,PSEM
427,39,3.9799522796040336,PSAM_19,Goals4,PSEM
428,40,3.9799522796040336,PSAM_19,Goals4,PSEM
429,41,3.513272580659675,PSAM_19,Goals4,PSEM
430,42,3.513272580659675,PSAM_19,Goals4,PSEM
431,43,3.513272580659675,PSAM_19,Goals4,PSEM
432,44,3.2629799471396113,PSAM_19,Goals4,PSEM
433,45,3.0818065174920806,PSAM_19,Goals4,PSEM
434,46,2.9357436396540235,PSAM_19,Goals4,PSEM
435,47,2.9357436396540235,PSAM_19,Goals4,PSEM
436,48,2.9357436396540235,PSAM_19,Goals4,PSEM
437,49,2.9357436396540235,PSAM_19,Goals4,PSEM
438,50,3.0818065174920806,PSAM_19,Goals4,PSEM
439,51,3.2629799471396113,PSAM_19,Goals4,PSEM
440,52,3.2629799471396113,PSAM_19,Goals4,PSEM
441,53,3.513272580659675,PSAM_19,Goals4,PSEM
442,54,2.9357436396540235,PSAM_19,Goals4,PSEM
443,55,2.6008313085351795,PSAM_19,Goals4,PSEM
444,56,2.5085622579325966,PSAM_19,Goals4,PSEM
445,57,2.6008313085351795,PSAM_19,Goals4,PSEM
446,58,3.0818065174920806,PSAM_19,Goals4,PSEM
447,59,3.0818065174920806,PSAM_19,Goals4,PSEM
448,60,2.6925346109278294,PSAM_19,Goals4,PSEM
449,0,0.9368187685022337,PSAM_20,Goals4,PSEM
450,1,0.9368187685022337,PSAM_20,Goals4,PSEM
451,2,1.4944335506586697,PSAM_20,Goals4,PSEM
452,3,1.632914357872226,PSAM_20,Goals4,PSEM
453,4,1.7688250385187065,PSAM_20,Goals4,PSEM
454,5,1.5641651199482305,PSAM_20,Goals4,PSEM
455,6,1.4233399647989082,PSAM_20,Goals4,PSEM
456,7,1.4944335506586697,PSAM_20,Goals4,PSEM
457,8,1.5641651199482305,PSAM_20,Goals4,PSEM
458,9,1.8366236539599423,PSAM_20,Goals4,PSEM
459,10,1.8366236539599423,PSAM_20,Goals4,PSEM
460,11,1.8366236539599423,PSAM_20,Goals4,PSEM
461,12,1.7688250385187065,PSAM_20,Goals4,PSEM
462,13,1.8366236539599423,PSAM_20,Goals4,PSEM
463,14,1.8366236539599423,PSAM_20,Goals4,PSEM
464,15,1.904735719165187,PSAM_20,Goals4,PSEM
465,16,1.701026423077471,PSAM_20,Goals4,PSEM
466,17,1.9734849570891826,PSAM_20,Goals4,PSEM
467,18,1.904735719165187,PSAM_20,Goals4,PSEM
468,19,1.5438647760267232,PSAM_20,Goals4,PSEM
